,name,date,platform,score,url,userscore
5310,Earth Defense Force 2017,20-Mar-07,Xbox 360,69,/game/xbox-360/earth-defense-force-2017,7.6
5311,NCAA March Madness 08,11-Dec-07,Xbox 360,69,/game/xbox-360/ncaa-march-madness-08,tbd
5312,NiGHTS: Journey of Dreams,18-Dec-07,Wii,69,/game/wii/nights-journey-of-dreams,8.7
5313,Ghost Squad,20-Nov-07,Wii,69,/game/wii/ghost-squad,7.6
5314,Sonic and the Secret Rings,20-Feb-07,Wii,69,/game/wii/sonic-and-the-secret-rings,6.2
5315,FreeStyle Street Basketball,15-May-07,PC,69,/game/pc/freestyle-street-basketball,7.4
5316,The Simpsons Game,30-Oct-07,DS,69,/game/ds/the-simpsons-game,7.3
5317,Def Jam: Icon,6-Mar-07,Xbox 360,69,/game/xbox-360/def-jam-icon,6.2
5318,Conan,23-Oct-07,Xbox 360,69,/game/xbox-360/conan,7.4
5319,Medal of Honor Heroes 2,13-Nov-07,PSP,69,/game/psp/medal-of-honor-heroes-2,7.1
5320,Crash of the Titans,4-Oct-07,Wii,69,/game/wii/crash-of-the-titans,6.2
5321,Pinball FX,25-Apr-07,Xbox 360,69,/game/xbox-360/pinball-fx,7.9
5322,Conan,23-Oct-07,PlayStation 3,69,/game/playstation-3/conan,7.2
5323,Boom Boom Rocket,11-Apr-07,Xbox 360,69,/game/xbox-360/boom-boom-rocket,6.2
5324,Death to Spies,16-Oct-07,PC,69,/game/pc/death-to-spies,7.3
5325,Romance of the Three Kingdoms XI,6-Feb-07,PlayStation 2,69,/game/playstation-2/romance-of-the-three-kingdoms-xi,8.4
5326,MySims,18-Sep-07,Wii,68,/game/wii/mysims,7.1
5327,Band of Bugs,20-Jun-07,Xbox 360,68,/game/xbox-360/band-of-bugs,7.1
5328,Link's Crossbow Training,19-Nov-07,Wii,68,/game/wii/links-crossbow-training,7.2
5329,Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,29-Oct-07,PlayStation 2,68,/game/playstation-2/hannspree-ten-kate-honda-sbk-07-superbike-world-championship,8.2
5330,Orcs & Elves,13-Nov-07,DS,68,/game/ds/orcs-elves,7.6
5331,Def Jam: Icon,6-Mar-07,PlayStation 3,68,/game/playstation-3/def-jam-icon,4.1
5332,Vanguard: Saga of Heroes,30-Jan-07,PC,68,/game/pc/vanguard-saga-of-heroes,7.1
5333,Space Giraffe,22-Aug-07,Xbox 360,68,/game/xbox-360/space-giraffe,7.5
5334,Harry Potter and the Order of the Phoenix,25-Jun-07,Xbox 360,68,/game/xbox-360/harry-potter-and-the-order-of-the-phoenix,4.8
5335,QuickSpot,19-Mar-07,DS,68,/game/ds/quickspot,tbd
5336,Juiced 2: Hot Import Nights,17-Sep-07,Xbox 360,68,/game/xbox-360/juiced-2-hot-import-nights,7.5
5337,My Word Coach,6-Nov-07,Wii,68,/game/wii/my-word-coach,7.8
5338,Zendoku,26-Jun-07,DS,68,/game/ds/zendoku,tbd
5339,Big Brain Academy: Wii Degree,11-Jun-07,Wii,68,/game/wii/big-brain-academy-wii-degree,7
5340,Rockstar Games presents Table Tennis,16-Oct-07,Wii,68,/game/wii/rockstar-games-presents-table-tennis,5.6
5341,UFO: Extraterrestrials,4-May-07,PC,68,/game/pc/ufo-extraterrestrials,7
5342,Horse Life,6-Nov-07,DS,68,/game/ds/horse-life,tbd
5343,Galactic Assault: Prisoner of Power,11-Sep-07,PC,68,/game/pc/galactic-assault-prisoner-of-power,7.5
5344,Avencast: Rise of the Mage,8-Nov-07,PC,68,/game/pc/avencast-rise-of-the-mage,7.2
5345,The Simpsons Game,30-Oct-07,PlayStation 2,68,/game/playstation-2/the-simpsons-game,7.8
5346,Digimon World: Dawn,18-Sep-07,DS,68,/game/ds/digimon-world-dawn,7.6
5347,Smash Court Tennis 3,16-Jul-07,PSP,68,/game/psp/smash-court-tennis-3,6.4
5348,NBA Live 08,1-Oct-07,PlayStation 2,68,/game/playstation-2/nba-live-08,6.7
5349,WWE SmackDown vs. Raw 2008,13-Nov-07,PSP,68,/game/psp/wwe-smackdown-vs-raw-2008,7.9
5350,Championship Manager 2008,6-Nov-07,PC,68,/game/pc/championship-manager-2008,6.4
5351,Fatal Fury: Battle Archives Volume 1,14-Aug-07,PlayStation 2,68,/game/playstation-2/fatal-fury-battle-archives-volume-1,8.3
5352,Golden Axe,11-Jul-07,Xbox 360,68,/game/xbox-360/golden-axe,8.4
5353,Riviera: The Promised Land,11-Jul-07,PSP,68,/game/psp/riviera-the-promised-land,8
5354,Pony Friends,30-May-07,DS,67,/game/ds/pony-friends,6.6
5355,NCAA March Madness 08,11-Dec-07,PlayStation 3,67,/game/playstation-3/ncaa-march-madness-08,4.6
5356,Rayman Raving Rabbids 2,15-Nov-07,Wii,67,/game/wii/rayman-raving-rabbids-2,8.1
5357,Mario & Sonic at the Olympic Games,6-Nov-07,Wii,67,/game/wii/mario-sonic-at-the-olympic-games,7.7
5358,Alien Shooter: Vengeance,16-Feb-07,PC,67,/game/pc/alien-shooter-vengeance,7.9
5359,Fantasy Wars,8-Nov-07,PC,67,/game/pc/fantasy-wars,7.9
5360,Digimon World: Dusk,18-Sep-07,DS,67,/game/ds/digimon-world-dusk,7.8
5361,Panzer Tactics DS,6-Nov-07,DS,67,/game/ds/panzer-tactics-ds,8.2
5362,PaRappa the Rapper,17-Jul-07,PSP,67,/game/psp/parappa-the-rapper,5.8
5363,Shadowrun,29-May-07,PC,67,/game/pc/shadowrun,6.1
5364,Manhunt 2,29-Oct-07,PlayStation 2,67,/game/playstation-2/manhunt-2,8
5365,Final Fantasy,26-Jun-07,PSP,67,/game/psp/final-fantasy,8.7
5366,MX vs. ATV Untamed,17-Dec-07,PlayStation 3,67,/game/playstation-3/mx-vs-atv-untamed,6.6
5367,NCAA March Madness 07,17-Jan-07,Xbox 360,67,/game/xbox-360/ncaa-march-madness-07,7.1
5368,MySims,18-Sep-07,DS,67,/game/ds/mysims,7
5369,Transformers: Autobots,19-Jun-07,DS,67,/game/ds/transformers-autobots,7.7
5370,Innocent Life: A Futuristic Harvest Moon,15-May-07,PSP,67,/game/psp/innocent-life-a-futuristic-harvest-moon,7.9
5371,Kane & Lynch: Dead Men,20-Nov-07,PC,67,/game/pc/kane-lynch-dead-men,6
5372,Taito Legends 2,16-May-07,PlayStation 2,67,/game/playstation-2/taito-legends-2,8.2
5373,Namco Museum DS,18-Sep-07,DS,67,/game/ds/namco-museum-ds,6.2
5374,"Warhammer 40,000: Squad Command",12-Nov-07,PSP,67,/game/psp/warhammer-40000-squad-command,7.8
5375,Disney's Meet the Robinsons,27-Mar-07,PlayStation 2,67,/game/playstation-2/disneys-meet-the-robinsons,5
5376,Rayman Raving Rabbids,24-Apr-07,Xbox 360,67,/game/xbox-360/rayman-raving-rabbids,7.5
5377,Harry Potter and the Order of the Phoenix,25-Jun-07,PlayStation 3,67,/game/playstation-3/harry-potter-and-the-order-of-the-phoenix,4.7
5378,Dewy's Adventure,25-Sep-07,Wii,67,/game/wii/dewys-adventure,6.3
5379,Pet Alien: An Intergalactic Puzzlepalooza,28-Aug-07,DS,58,/game/ds/pet-alien-an-intergalactic-puzzlepalooza,tbd
5380,The Fast and the Furious,24-Apr-07,PSP,58,/game/psp/the-fast-and-the-furious,6.5
5381,Code Lyoko: Quest for Infinity,16-Nov-07,Wii,58,/game/wii/code-lyoko-quest-for-infinity,7.8
5382,Cars Mater-National Championship,29-Oct-07,Xbox 360,58,/game/xbox-360/cars-mater-national-championship,8
5383,Dawnspire: Prelude,3-Apr-07,PC,58,/game/pc/dawnspire-prelude,7.3
5384,TMNT,20-Mar-07,Xbox 360,58,/game/xbox-360/tmnt,6.5
5385,Fishing Master,18-Sep-07,Wii,58,/game/wii/fishing-master,8.1
5386,The Legend of Heroes III: Song of the Ocean,23-Jan-07,PSP,58,/game/psp/the-legend-of-heroes-iii-song-of-the-ocean,7.3
5387,Mega Man Star Force: Leo,7-Aug-07,DS,58,/game/ds/mega-man-star-force-leo,8.8
5388,Lost in Blue 2,20-Mar-07,DS,58,/game/ds/lost-in-blue-2,tbd
5389,Maelstrom (2007),20-Feb-07,PC,58,/game/pc/maelstrom-2007,6.3
5390,Bladestorm: The Hundred Years' War,6-Nov-07,PlayStation 3,58,/game/playstation-3/bladestorm-the-hundred-years-war,7.9
5391,Rocky Balboa,13-Mar-07,PSP,58,/game/psp/rocky-balboa,6.6
5392,Aegis Wing,16-May-07,Xbox 360,58,/game/xbox-360/aegis-wing,7
5393,Wii Play,12-Feb-07,Wii,58,/game/wii/wii-play,6.5
5394,Undercover: Operation Wintersun,28-Aug-07,PC,57,/game/pc/undercover-operation-wintersun,tbd
5395,Driver '76,8-May-07,PSP,57,/game/psp/driver-76,7.3
5396,Frontline: Fields of Thunder,9-Apr-07,PC,57,/game/pc/frontline-fields-of-thunder,7.4
5397,Dragon Ball Z: Harukanaru Densetsu,5-Jun-07,DS,57,/game/ds/dragon-ball-z-harukanaru-densetsu,6.5
5398,Naruto: Path of the Ninja,23-Oct-07,DS,57,/game/ds/naruto-path-of-the-ninja,7.5
5399,Rayman Raving Rabbids 2,13-Nov-07,DS,57,/game/ds/rayman-raving-rabbids-2,6.7
5400,NASCAR 08,23-Jul-07,PlayStation 3,57,/game/playstation-3/nascar-08,4.6
5401,Pirates of the Caribbean: At World's End,22-May-07,PC,57,/game/pc/pirates-of-the-caribbean-at-worlds-end,6.2
5402,Boogie,7-Aug-07,Wii,57,/game/wii/boogie,5.3
5403,Genesis Rising: The Universal Crusade,20-Mar-07,PC,57,/game/pc/genesis-rising-the-universal-crusade,5.5
5404,DreamWorks Shrek the Third,15-May-07,PSP,57,/game/psp/dreamworks-shrek-the-third,3.9
5405,Double Dragon,9-May-07,Xbox 360,57,/game/xbox-360/double-dragon,6.3
5406,Blazing Angels: Squadrons of WWII,20-Mar-07,Wii,57,/game/wii/blazing-angels-squadrons-of-wwii,6.8
5407,Shrek the Third,15-May-07,Game Boy Advance,57,/game/game-boy-advance/shrek-the-third,tbd
5408,Spider-Man: Friend or Foe,2-Oct-07,PC,57,/game/pc/spider-man-friend-or-foe,6
5409,Chulip,14-Feb-07,PlayStation 2,57,/game/playstation-2/chulip,7.9
5410,Dawn of Mana,24-May-07,PlayStation 2,57,/game/playstation-2/dawn-of-mana,7.4
5411,Shrek the Third,15-May-07,Wii,57,/game/wii/shrek-the-third,4.4
5412,Tony Hawk's Proving Ground,15-Oct-07,Wii,57,/game/wii/tony-hawks-proving-ground,6.2
5413,"Warhammer 40,000: Squad Command",17-Dec-07,DS,57,/game/ds/warhammer-40000-squad-command,7.9
5414,Toy Home,20-Dec-07,PlayStation 3,57,/game/playstation-3/toy-home,5.6
5415,Naruto: Ninja Council 3,22-May-07,DS,56,/game/ds/naruto-ninja-council-3,6.5
5416,Xevious,23-May-07,Xbox 360,56,/game/xbox-360/xevious,tbd
5417,BlackSite: Area 51,10-Dec-07,PlayStation 3,56,/game/playstation-3/blacksite-area-51,6.3
5418,Shrek the Third,15-May-07,PlayStation 2,56,/game/playstation-2/shrek-the-third,5.1
5419,Disney/Pixar Ratatouille,26-Jun-07,Xbox 360,56,/game/xbox-360/disneypixar-ratatouille,6
5420,NASCAR 08,23-Jul-07,PlayStation 2,56,/game/playstation-2/nascar-08,7.9
5421,Rayman Raving Rabbids,6-Mar-07,DS,56,/game/ds/rayman-raving-rabbids,6.8
5422,Coded Arms: Contagion,18-Sep-07,PSP,56,/game/psp/coded-arms-contagion,6.8
5423,Dynasty Warriors DS: Fighter's Battle,25-Jul-07,DS,56,/game/ds/dynasty-warriors-ds-fighters-battle,6.8
5424,Medal of Honor: Vanguard,26-Mar-07,Wii,56,/game/wii/medal-of-honor-vanguard,7
5425,High School Musical: Sing It!,30-Oct-07,PlayStation 2,56,/game/playstation-2/high-school-musical-sing-it!,tbd
5426,Gyruss,18-Apr-07,Xbox 360,56,/game/xbox-360/gyruss,tbd
5427,Dragoneer's Aria,21-Aug-07,PSP,56,/game/psp/dragoneers-aria,6.4
5428,Carnival Games,28-Aug-07,Wii,56,/game/wii/carnival-games,6
5429,Viva Pinata: Party Animals,30-Oct-07,Xbox 360,56,/game/xbox-360/viva-pinata-party-animals,6.4
5430,Transformers: The Game,26-Jun-07,PlayStation 2,56,/game/playstation-2/transformers-the-game,6.8
5431,Touch the Dead,16-May-07,DS,56,/game/ds/touch-the-dead,5.8
5432,Hot Dog King A Fast Food Empire,9-Apr-07,PC,56,/game/pc/hot-dog-king-a-fast-food-empire,7.4
5433,Next Life,20-Nov-07,PC,56,/game/pc/next-life,4.6
5434,Tenchu Z,12-Jun-07,Xbox 360,56,/game/xbox-360/tenchu-z,7.3
5435,Rafa Nadal Tennis,30-Jun-07,DS,56,/game/ds/rafa-nadal-tennis,tbd
5436,DreamWorks Shrek the Third,15-May-07,Xbox 360,56,/game/xbox-360/dreamworks-shrek-the-third,4.6
5437,Dynasty Warriors: Gundam,28-Aug-07,Xbox 360,55,/game/xbox-360/dynasty-warriors-gundam,6.4
5438,Monster Madness: Battle for Suburbia,12-Jun-07,Xbox 360,55,/game/xbox-360/monster-madness-battle-for-suburbia,5.2
5439,Warriors Orochi,18-Sep-07,PlayStation 2,55,/game/playstation-2/warriors-orochi,8.4
5440,TMNT,20-Mar-07,PC,55,/game/pc/tmnt,7
5441,300: March to Glory,27-Feb-07,PSP,55,/game/psp/300-march-to-glory,6.7
5442,Hot Pixel,2-Oct-07,PSP,55,/game/psp/hot-pixel,7
5443,Hoshigami: Ruining Blue Earth Remix,25-Jun-07,DS,55,/game/ds/hoshigami-ruining-blue-earth-remix,6.9
5444,Trioncube,20-Feb-07,DS,55,/game/ds/trioncube,tbd
5445,Asteroids & Deluxe,28-Nov-07,Xbox 360,55,/game/xbox-360/asteroids-deluxe,5
5446,Disney/Pixar Ratatouille,23-Oct-07,PlayStation 3,55,/game/playstation-3/disneypixar-ratatouille,5.4
5447,Bullet Witch,27-Feb-07,Xbox 360,55,/game/xbox-360/bullet-witch,5.9
5448,Blitzkrieg II: Fall of the Reich,22-Feb-07,PC,55,/game/pc/blitzkrieg-ii-fall-of-the-reich,tbd
5449,Battlestar Galactica,24-Oct-07,Xbox 360,55,/game/xbox-360/battlestar-galactica,6.7
5450,Hard to be a God,19-Oct-07,PC,55,/game/pc/hard-to-be-a-god,6.9
5451,Diner Dash: Sizzle & Serve,22-May-07,PSP,55,/game/psp/diner-dash-sizzle-serve,tbd
5452,Cake Mania,9-Apr-07,DS,55,/game/ds/cake-mania,6.1
5453,Transformers: The Game,26-Jun-07,PC,55,/game/pc/transformers-the-game,5.5
5454,Samurai Warriors 2: Empires,27-Feb-07,PlayStation 2,55,/game/playstation-2/samurai-warriors-2-empires,7.3
5455,Spider-Man: Friend or Foe,2-Oct-07,DS,55,/game/ds/spider-man-friend-or-foe,tbd
5456,Pirates of the Caribbean: At World's End,22-May-07,PlayStation 3,55,/game/playstation-3/pirates-of-the-caribbean-at-worlds-end,7
5457,Centipede & Millipede,2-May-07,Xbox 360,55,/game/xbox-360/centipede-millipede,6.6
5458,Fury,16-Oct-07,PC,55,/game/pc/fury,4.7
5459,The Legend of Spyro: The Eternal Night,2-Oct-07,PlayStation 2,54,/game/playstation-2/the-legend-of-spyro-the-eternal-night,6
5460,Spyglass Board Games,1-Aug-07,Xbox 360,54,/game/xbox-360/spyglass-board-games,4
5461,Ghost Rider,13-Feb-07,PlayStation 2,54,/game/playstation-2/ghost-rider,6.9
5462,Star Trek: Conquest,20-Nov-07,PlayStation 2,54,/game/playstation-2/star-trek-conquest,8.8
5463,Avatar: The Last Airbender - The Burning Earth,19-Nov-07,Xbox 360,54,/game/xbox-360/avatar-the-last-airbender---the-burning-earth,5.6
5464,Transformers: The Game,26-Jun-07,PlayStation 3,54,/game/playstation-3/transformers-the-game,6.1
5465,Pirates of the Caribbean: At World's End,22-May-07,PlayStation 2,54,/game/playstation-2/pirates-of-the-caribbean-at-worlds-end,7.5
5466,Valhalla Knights,17-Apr-07,PSP,53,/game/psp/valhalla-knights,7.6
5467,Transformers: The Game,26-Jun-07,Wii,53,/game/wii/transformers-the-game,5.5
5468,Pirates of the Caribbean: At World's End,22-May-07,Wii,53,/game/wii/pirates-of-the-caribbean-at-worlds-end,7.1
5469,Tetris Splash,3-Oct-07,Xbox 360,53,/game/xbox-360/tetris-splash,7.6
5470,MX vs. ATV Untamed,17-Dec-07,PlayStation 2,53,/game/playstation-2/mx-vs-atv-untamed,7.7
5471,The Adventures of Darwin,25-Jun-07,PlayStation 2,53,/game/playstation-2/the-adventures-of-darwin,tbd
5472,Lair,30-Aug-07,PlayStation 3,53,/game/playstation-3/lair,6.4
5473,Spider-Man 3,4-May-07,Wii,53,/game/wii/spider-man-3,5.3
5474,Full Auto 2: Battlelines,20-Mar-07,PSP,53,/game/psp/full-auto-2-battlelines,6.6
5475,Samurai Warriors 2 Empires,27-Feb-07,Xbox 360,53,/game/xbox-360/samurai-warriors-2-empires,8.6
5476,Ecco the Dolphin,15-Aug-07,Xbox 360,53,/game/xbox-360/ecco-the-dolphin,8
5477,War Rock,7-Feb-07,PC,53,/game/pc/war-rock,5.5
5478,Bust-A-Move Bash!,17-Apr-07,Wii,53,/game/wii/bust-a-move-bash!,3.5
5479,Turn It Around,28-Aug-07,DS,39,/game/ds/turn-it-around,tbd
5480,Godzilla Unleashed,20-Nov-07,PlayStation 2,38,/game/playstation-2/godzilla-unleashed,6.3
5481,Vampire Rain,3-Jul-07,Xbox 360,38,/game/xbox-360/vampire-rain,3.1
5482,Seven Kingdoms: Conquest,15-Oct-07,PC,38,/game/pc/seven-kingdoms-conquest,4
5483,Kengo: Legend of the 9,11-Sep-07,Xbox 360,38,/game/xbox-360/kengo-legend-of-the-9,4.1
5484,Legend of the Dragon,29-May-07,PSP,38,/game/psp/legend-of-the-dragon,5.3
5485,Looney Tunes: Acme Arsenal,9-Oct-07,PlayStation 2,38,/game/playstation-2/looney-tunes-acme-arsenal,5.2
5486,Napoleon Dynamite: The Game,23-Oct-07,PSP,37,/game/psp/napoleon-dynamite-the-game,4.6
5487,Pocket Pool,18-Apr-07,PSP,37,/game/psp/pocket-pool,tbd
5488,TMNT,20-Mar-07,PSP,37,/game/psp/tmnt,4.3
5489,Aqua Teen Hunger Force Zombie Ninja Pro-Am,5-Nov-07,PlayStation 2,37,/game/playstation-2/aqua-teen-hunger-force-zombie-ninja-pro-am,6.3
5490,Legend of the Dragon,1-May-07,Wii,37,/game/wii/legend-of-the-dragon,4.8
5491,Hour of Victory,25-Jun-07,Xbox 360,37,/game/xbox-360/hour-of-victory,3.1
5492,Escape from Bug Island,25-Jul-07,Wii,37,/game/wii/escape-from-bug-island,5.3
5493,Tamagotchi Party On!,29-May-07,Wii,37,/game/wii/tamagotchi-party-on!,4
5494,Fantastic Four: Rise of the Silver Surfer,15-Jun-07,PlayStation 2,36,/game/playstation-2/fantastic-four-rise-of-the-silver-surfer,6.3
5495,The Shield: The Game,9-Jan-07,PlayStation 2,36,/game/playstation-2/the-shield-the-game,5
5496,Fantastic Four: Rise of the Silver Surfer,15-Jun-07,DS,35,/game/ds/fantastic-four-rise-of-the-silver-surfer,4.8
5497,The Golden Compass,4-Dec-07,Wii,35,/game/wii/the-golden-compass,7.3
5498,Showtime Championship Boxing,13-Dec-07,Wii,35,/game/wii/showtime-championship-boxing,4.4
5499,The History Channel: Battle for the Pacific,4-Dec-07,Xbox 360,35,/game/xbox-360/the-history-channel-battle-for-the-pacific,5.9
5500,You Are Empty,1-Jun-07,PC,34,/game/pc/you-are-empty,5.8
5501,The Shield: The Game,22-Jan-07,PC,34,/game/pc/the-shield-the-game,3.5
5502,Jenga World Tour,13-Nov-07,DS,32,/game/ds/jenga-world-tour,tbd
5503,Pool Party,5-Sep-07,Wii,32,/game/wii/pool-party,1.6
5504,Godzilla Unleashed: Double Smash,20-Nov-07,DS,28,/game/ds/godzilla-unleashed-double-smash,5.6
5505,Chicken Shoot,5-Jul-07,Wii,27,/game/wii/chicken-shoot,5.2
5506,Looney Tunes: Acme Arsenal,9-Oct-07,Wii,27,/game/wii/looney-tunes-acme-arsenal,5.8
5507,Jenga World Tour,7-Dec-07,Wii,26,/game/wii/jenga-world-tour,2.8
5508,Game Party,27-Nov-07,Wii,25,/game/wii/game-party,3.9
5509,Call for Heroes: Pompolic Wars,26-Jun-07,PC,25,/game/pc/call-for-heroes-pompolic-wars,3
5510,Cruis'n,27-Nov-07,Wii,25,/game/wii/cruisn,4
5511,Deal or No Deal,23-Jul-07,DS,20,/game/ds/deal-or-no-deal,2.2
5512,Yaris,10-Oct-07,Xbox 360,17,/game/xbox-360/yaris,4.4
5513,Grand Theft Auto IV,29-Apr-08,PlayStation 3,98,/game/playstation-3/grand-theft-auto-iv,7.7
5514,Grand Theft Auto IV,29-Apr-08,Xbox 360,98,/game/xbox-360/grand-theft-auto-iv,7.9
5515,LittleBigPlanet,27-Oct-08,PlayStation 3,95,/game/playstation-3/littlebigplanet,6.8
5516,World of Goo,13-Oct-08,Wii,94,/game/wii/world-of-goo,8.7
5517,BioShock,21-Oct-08,PlayStation 3,94,/game/playstation-3/bioshock,8.6
5518,Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,PlayStation 3,94,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,8.8
5519,Super Smash Bros. Brawl,9-Mar-08,Wii,93,/game/wii/super-smash-bros-brawl,8.8
5520,Braid,6-Aug-08,Xbox 360,93,/game/xbox-360/braid,8.5
5521,Fallout 3,28-Oct-08,Xbox 360,93,/game/xbox-360/fallout-3,8.4
5522,Gears of War 2,7-Nov-08,Xbox 360,93,/game/xbox-360/gears-of-war-2,7.9
5523,Rock Band 2,18-Dec-08,Wii,92,/game/wii/rock-band-2,7.2
5524,Galactic Civilizations II: Twilight of the Arnor,30-Apr-08,PC,92,/game/pc/galactic-civilizations-ii-twilight-of-the-arnor,8.3
5525,Chrono Trigger,25-Nov-08,DS,92,/game/ds/chrono-trigger,9.1
5526,Rock Band 2,14-Sep-08,Xbox 360,92,/game/xbox-360/rock-band-2,8.1
5527,Rock Band 2,19-Oct-08,PlayStation 3,91,/game/playstation-3/rock-band-2,8
5528,World of Warcraft: Wrath of the Lich King,13-Nov-08,PC,91,/game/pc/world-of-warcraft-wrath-of-the-lich-king,7.9
5529,God of War: Chains of Olympus,4-Mar-08,PSP,91,/game/psp/god-of-war-chains-of-olympus,8.6
5530,Fallout 3,28-Oct-08,PC,91,/game/pc/fallout-3,7.8
5531,World of Goo,12-Oct-08,PC,90,/game/pc/world-of-goo,8.4
5532,Fallout 3,28-Oct-08,PlayStation 3,90,/game/playstation-3/fallout-3,7.9
5533,Portal: Still Alive,22-Oct-08,Xbox 360,90,/game/xbox-360/portal-still-alive,8.6
5534,Shin Megami Tensei: Persona 4,8-Dec-08,PlayStation 2,90,/game/playstation-2/shin-megami-tensei-persona-4,7.7
5535,Okami,15-Apr-08,Wii,90,/game/wii/okami,8.8
5536,Geometry Wars: Retro Evolved 2,30-Jul-08,Xbox 360,90,/game/xbox-360/geometry-wars-retro-evolved-2,8.3
5537,Grand Theft Auto IV,2-Dec-08,PC,90,/game/pc/grand-theft-auto-iv,7
5538,Rez HD,30-Jan-08,Xbox 360,89,/game/xbox-360/rez-hd,8
5539,Fable II,21-Oct-08,Xbox 360,89,/game/xbox-360/fable-ii,6.6
5540,Left 4 Dead,17-Nov-08,Xbox 360,89,/game/xbox-360/left-4-dead,7.9
5541,Left 4 Dead,17-Nov-08,PC,89,/game/pc/left-4-dead,9.1
5542,Mass Effect,28-May-08,PC,89,/game/pc/mass-effect,8.6
5543,Dead Space,13-Oct-08,Xbox 360,89,/game/xbox-360/dead-space,8.8
5544,Shin Megami Tensei: Persona 3 FES,22-Apr-08,PlayStation 2,89,/game/playstation-2/shin-megami-tensei-persona-3-fes,7.7
5545,Burnout Paradise,22-Jan-08,Xbox 360,88,/game/xbox-360/burnout-paradise,7
5546,Dead Space,13-Oct-08,PlayStation 3,88,/game/playstation-3/dead-space,8.8
5547,NHL 09,9-Sep-08,Xbox 360,88,/game/xbox-360/nhl-09,8.3
5548,NHL 09,9-Sep-08,PlayStation 3,88,/game/playstation-3/nhl-09,7.8
5549,Super Street Fighter II Turbo HD Remix,26-Nov-08,Xbox 360,88,/game/xbox-360/super-street-fighter-ii-turbo-hd-remix,7.6
5550,The World Ends with You,22-Apr-08,DS,88,/game/ds/the-world-ends-with-you,8.7
5551,Burnout Paradise,22-Jan-08,PlayStation 3,87,/game/playstation-3/burnout-paradise,7.7
5552,GRID,3-Jun-08,PlayStation 3,87,/game/playstation-3/grid,8
5553,Super Street Fighter II Turbo HD Remix,25-Nov-08,PlayStation 3,87,/game/playstation-3/super-street-fighter-ii-turbo-hd-remix,7.6
5554,FIFA Soccer 09,13-Oct-08,Xbox 360,87,/game/xbox-360/fifa-soccer-09,7.9
5555,FIFA Soccer 09,13-Oct-08,PlayStation 3,87,/game/playstation-3/fifa-soccer-09,7.5
5556,GRID (2008),3-Jun-08,PC,87,/game/pc/grid-2008,7.9
5557,Sins of a Solar Empire,4-Feb-08,PC,87,/game/pc/sins-of-a-solar-empire,8.2
5558,Ikaruga,9-Apr-08,Xbox 360,87,/game/xbox-360/ikaruga,7.9
5559,Bionic Commando Rearmed,14-Aug-08,PlayStation 3,87,/game/playstation-3/bionic-commando-rearmed,7.9
5560,Wipeout HD,25-Sep-08,PlayStation 3,87,/game/playstation-3/wipeout-hd,8.1
5561,Resistance 2,4-Nov-08,PlayStation 3,87,/game/playstation-3/resistance-2,6.2
5562,GRID,3-Jun-08,Xbox 360,87,/game/xbox-360/grid,7.8
5563,Bomberman Blast,29-Sep-08,Wii,86,/game/wii/bomberman-blast,7.5
5564,The Witcher: Enhanced Edition,16-Sep-08,PC,86,/game/pc/the-witcher-enhanced-edition,8.5
5565,Valkyria Chronicles,4-Nov-08,PlayStation 3,86,/game/playstation-3/valkyria-chronicles,8.8
5566,Patapon,26-Feb-08,PSP,86,/game/psp/patapon,8.7
5567,Guitar Hero World Tour,26-Oct-08,Wii,86,/game/wii/guitar-hero-world-tour,7.5
5568,Warhammer Online: Age of Reckoning,16-Sep-08,PC,86,/game/pc/warhammer-online-age-of-reckoning,7.9
5569,Dead Space,20-Oct-08,PC,86,/game/pc/dead-space,8.2
5570,Advance Wars: Days of Ruin,21-Jan-08,DS,86,/game/ds/advance-wars-days-of-ruin,8.7
5571,Bionic Commando Rearmed,13-Aug-08,PC,86,/game/pc/bionic-commando-rearmed,6.7
5572,Tetris Party,20-Oct-08,Wii,86,/game/wii/tetris-party,7.7
5573,Madden NFL 09,12-Aug-08,PlayStation 3,85,/game/playstation-3/madden-nfl-09,4.4
5574,"Sam & Max Episode 205: What's New, Beelzebub?",10-Apr-08,PC,85,/game/pc/sam-max-episode-205-whats-new-beelzebub,7.3
5575,MLB 08: The Show,4-Mar-08,PlayStation 3,85,/game/playstation-3/mlb-08-the-show,8.7
5576,Guitar Hero World Tour,26-Oct-08,Xbox 360,85,/game/xbox-360/guitar-hero-world-tour,6.3
5577,Pure,23-Sep-08,Xbox 360,85,/game/xbox-360/pure,7.8
